parent category,category,name,price,size,description,sku,image
Fruits & Vegetables,Juices,Tropicana Calcium & Vitamin C Supplement Without Pulp,7.99,/ 2.63L,100% orange juice,UPC #: 00048500018477,https://media.grocerygateway.com/medias/00048500018477-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3w0NDgyMnxpbWFnZS9wbmd8aW1hZ2VzL2gyOS9oOTUvODk3OTgxMTA0MTMxMC5wbmd8YWM0ZjAwZDdiZWJhNWEyMTI2NzI1NzIzYmYxZDAwZDc1Y2ViZjhkYzc4YWU5MTljNmJiZGFjZjZkNGYyMDk5Mw
Fruits & Vegetables,Juices,Tropicana Pure Premium Grovest& Orange Juice with Pulp,7.99,/ 2.63L,100% pure orange juice,UPC #: 00048500018347,https://media.grocerygateway.com/medias/00048500018347-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3w0MjMyNnxpbWFnZS9wbmd8aW1hZ2VzL2g3Yi9oNTQvODk3OTgxMjQxNzU2Ni5wbmd8OWM2MGE3ZTAwODBjZGE5ODFhNGE3MDM0ZWM5MWUyNzg5YWIyMjU1ODE1NjgxYjE3ZTM2ODU4MzEyMGFhMWE1MA
Fruits & Vegetables,Juices,Tropicana Pure Premium Homestyle Orange Juice with Pulp,7.99,/ 2.63L,100% pure orange juice,UPC #: 00048500018361,https://media.grocerygateway.com/medias/00048500018361-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3w0MzA5OHxpbWFnZS9wbmd8aW1hZ2VzL2hmYS9oN2QvODk3OTgxMTUwMDA2Mi5wbmd8ZTk4NGRlNDUxOTAxZjFlMGY5OGViZTQ3NDhhNjEzZmZmYjE2ZGVkOTJjNzVmMWMwMGNmZWNiOGRhMDE5NTEyYQ
Fruits & Vegetables,Juices,Tropicana Pure Premium No Pulp Orange Juice,5.49,/ 1.54L,,UPC #: 00048500203545,https://media.grocerygateway.com/medias/00048500203545-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxNTM4MXxpbWFnZS9wbmd8aW1hZ2VzL2gwYy9oOWUvOTA2ODUzMDA3MzYzMC5wbmd8ZTM3ODYzZmY0NzgwOWUwYzdiZTM4Y2ZkN2ZkNGNjYmIwZDU0ZTljZTFjMzExZmJmM2Q2ZGU1Nzc2ZTFhNzU0NA
Fruits & Vegetables,Juices,Tropicana Pure Premium Orange Juice With Some Pulp,5.49,/ 1.54L,,UPC #: 00048500203569,https://media.grocerygateway.com/medias/00048500203569-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxNTY4OHxpbWFnZS9wbmd8aW1hZ2VzL2g5OS9oNGIvOTA2ODUzMTQ0OTg4Ni5wbmd8MDlkYzNiMDE3OTU5NzNlMGY4MjU4M2MzZmMzOGRjMDU2MmExOTZlNjVjY2YzM2NlNzU5ODA3NTJjM2EyNDI3Nw
Fruits & Vegetables,Juices,Tropicana Pure Premium Orange Juice Without Pulp,7.99,/ 2.63L,100% pure orange juice,UPC #: 00048500018354,https://media.grocerygateway.com/medias/00048500018354-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3w0NjIwMXxpbWFnZS9wbmd8aW1hZ2VzL2g5Yi9oYWEvODk3OTgxMTk1ODgxNC5wbmd8MGU0MDU1NzFkOWNjZDU0NjcwNmEzN2I0OWM5Zjg3NzkwY2FkMDgxYzRjYTQzNjJmY2ZlNjI4YjdkNjliYzc2MA
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Aurora Sun Dried Kalamata Figs,$3.99,/ 284g,"Large dried figs, great for snacking or for use in sweet or savoury recipes.",UPC #: 00061659003620,https://media.grocerygateway.com/medias/00061659003620-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyMTIwNXxpbWFnZS9qcGVnfGltYWdlcy9oYzcvaGE0Lzg4NzAzNTgzNTE5MDIuanBnfDQ0OThjNTAyYzdjMzNhOTFjZTg4Mjc2MmI4ZmQxMDQ1OTJlOGY0ZTIxODAwMmRjNjNjMmVlM2RjOGEyNjI3ZWI
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Bard Valley Natural Delights Medjool Dates,$8.99,/ 454g,,UPC #: 00097923543301,https://media.grocerygateway.com/medias/00097923543301-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDcwfGltYWdlL2pwZWd8aW1hZ2VzL2g0NC9oOGQvODg0MDc2ODcxNjgzMC5qcGd8YjQ5YmEyMDRmZDc3N2IwYzBiMTMwNmFjYmM2Nzc2NDNkYjkzNzkwZWRhZjc2MjFmYmU5NWU1NjQ5NzQyZjk3Zg
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Bard Valley Natural Delights Organic Medjool Dates,$10.99,/ 340g,,UPC #: 00097923323460,https://media.grocerygateway.com/medias/00097923323460-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NTEwfGltYWdlL2pwZWd8aW1hZ2VzL2gyMy9oMTYvODg0Mjc1NTMwOTU5OC5qcGd8NjkzMjYwNzM5MjA1MmJiMmFmMTAwOTQ4ZTdjYjA3MThhN2NmNTFjZjYxNzk3MTE4MjRhNDVlZmIzNDhkODNmYg
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",NaturSource Olio D'Oliva Almonds,$12.99,/ 550g,,UPC #: 00068110330820,https://media.grocerygateway.com/medias/00068110330820-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxODgxOXxpbWFnZS9wbmd8aW1hZ2VzL2g3Mi9oODYvOTAwMDE3Nzk5MTcxMC5wbmd8MTliMWYyNzgzYmM3Y2IxM2U3NDYwN2M3YWY1ZDcyODgyMTZmYjRiNTNhOTJlYjY1ZDE4NzE5ODhiNGY3ZGJlMg
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts DELUXE MIX Nuts Raw,$12.99,/ 325g,,UPC #: 00627022791077,https://media.grocerygateway.com/medias/00627022791077-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNzM5fGltYWdlL2pwZWd8aW1hZ2VzL2gxNy9oZTUvODg3MDQxMTIzOTQ1NC5qcGd8YzAxNGFhMjlhNzEzZjYzYjE3OWVhNDNhNjIyMDU3ODcxNmI4ZTVjZGE4ZTljMjM0MmJiYTNhMmNlZjYzNDE1Nw
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts Deluxe Mixed Nuts Sea Salted,$12.99,/ 325g,,UPC #: 00627022791053,https://media.grocerygateway.com/medias/00627022791053-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNjQ3fGltYWdlL2pwZWd8aW1hZ2VzL2hhMy9oNDMvODg3MDQxMDMyMTk1MC5qcGd8ZDlmMzZiMzY1ODA1MTg3ZWQ4YTE0MjY0NzEyMTM4YWYxOWYwODBkMTBjZGRlYTQ0ZDZlYmFmZmFiYTk5OGViNA
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts Energy Deluxe Cranberry Mix,$7.99,/ 350g,,UPC #: 00627022794078,https://media.grocerygateway.com/medias/00627022794078-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNTM1fGltYWdlL2pwZWd8aW1hZ2VzL2gwZS9oZGIvODg3MDQxMDc4MDcwMi5qcGd8MTU0YmYwNzFkMTJlMTA3NTRjOWZiYWZkMzUyYjI5NmI0MThmYjY1NjAxMTI0M2UzOGI0NjVmZjNiNjU2YmJiMA
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts RAW ALMONDS,$11.99,/ 325g,,UPC #: 00627022743076,https://media.grocerygateway.com/medias/00627022743076-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNjc2fGltYWdlL2pwZWd8aW1hZ2VzL2g4MC9oMDAvODg3MDQxNzI2ODc2Ni5qcGd8MGY3NmJiYTM0YjQyNmUyMjAwMTFhOGIyMTM5YTU5MTAzMjI0YmUyOTkzMWYxMmJlMGI0ODQ2OGJlNWZhZjZiMA
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Royal Nuts Raw Walnuts,$6.99,/ 240g,,UPC #: 00627022736078,https://media.grocerygateway.com/medias/00627022736078-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzODg5fGltYWdlL2pwZWd8aW1hZ2VzL2hmZS9oMjgvODg3MDQxNjM1MTI2Mi5qcGd8YmJjZjBiZWUwODI3MjY4YTg3MGQyMzY4NzExZjgzMGM0NjdiZjFiOWM2ODNmNzYyODI1M2I4MDgxMDM2MzgxZQ
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Sunview Organically Grown Raisins Red Seedless,$8.99,/ 425g,,UPC #: 00835098000201,https://media.grocerygateway.com/medias/00835098000201-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wzMzgwMHxpbWFnZS9wbmd8aW1hZ2VzL2gwMC9oYjcvODgwMDczMDAyMTkxOC5wbmd8ZTU0NjdhNTIxNDc5Yzc4ODQ5MDE5YTZhNWU4ZDEwMTVhOTE1N2Q5Y2ZhOWI5ZmJlMmYyZGM2MjNlN2QwYmM0NA
Fruits & Vegetables,"Nuts, Seeds & Dried Fruits",Wonderful Roasted & Salted Pistachio,$5.49,/ 225g,,UPC #: 00014113912044,https://media.grocerygateway.com/medias/00014113912044-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MTM0fGltYWdlL2pwZWd8aW1hZ2VzL2g5MS9oODkvODgzNjI1MTM1MzExOC5qcGd8NTc1MTUyOTAzMTIwMTQzYTRlOGQyMzdhMmI0MThjMGExOGJlYTdiY2YyZmQ0MGYyMDE4Njg0NjIyMmJjMWNiNQ
Fruits & Vegetables,Packaged Salads,Fresh Express 3-Colour Deli Cole Slaw,$1.99,/ 397g,,UPC #: 00071279123028,https://media.grocerygateway.com/medias/00071279123028-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0OTY0fGltYWdlL2pwZWd8aW1hZ2VzL2gxMi9oZWYvODg0MDUwODExMjkyNi5qcGd8ODc2OTk4MDJkOTVhYTVlMzk4ZmIyNWQ1MzE0YmJhYTRhYjhmYWE5NWYzNWY4OGY3MWVjYWVjZGM3NTQwMjM3ZQ
Fruits & Vegetables,Packaged Salads,Fresh Express American Blend,$3.99,/ 283g,,UPC #: 00071279241036,https://media.grocerygateway.com/medias/00071279241036-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NzIwfGltYWdlL2pwZWd8aW1hZ2VzL2g3Mi9oZmQvODg0MDQ5NjQ0NzUxOC5qcGd8NmIzODA3ZDc4Y2QyYzhhNjg3NDRmOTNkZTkxNzE2YTEzOTQyN2Y5Y2QzYjA1NTM0OGY2ZjdlOGNlNGRkMGI4Mw
Fruits & Vegetables,Packaged Salads,Fresh Express Caesar Salad Kit,$4.99,/ 212g,,UPC #: 00071279301006,https://media.grocerygateway.com/medias/00071279301006-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1Njk3fGltYWdlL2pwZWd8aW1hZ2VzL2hkNS9oMDQvODg0MDUxMjMwNzIzMC5qcGd8MTU3MGJkOWY5ZGQ1ZDlkMTJmNzIyNmZkMWM4MzA1NDY0MzVjYTgzNWVjMTcxMGE5ZGRhODA1M2JjMGY1ZmM4Zg
Fruits & Vegetables,Packaged Salads,Fresh Express Hearts of Romaine,$3.99,/ 283g,,UPC #: 00071279261157,https://media.grocerygateway.com/medias/00071279261157-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NDQyfGltYWdlL2pwZWd8aW1hZ2VzL2gyZi9oZWUvODg0MDUxNDE0MjIzOC5qcGd8Mjc3ODBlOTVlMzU4ZDUwYTk4ODA3MTBlZmRjOGI4MWU1OWFlNDc1NGQyMzkwMDUxZmRkMzRiNjgzMWE5OGUxNw
Fruits & Vegetables,Packaged Salads,Fresh Express Iceberg Garden Salad,$1.99,/ 340g,,UPC #: 00071279103020,https://media.grocerygateway.com/medias/00071279103020-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w2MTc3fGltYWdlL2pwZWd8aW1hZ2VzL2gyMy9oODQvODg0MDUwOTQ4OTE4Mi5qcGd8ZTY5OGJiNDg0NzcyOGRmZjdkODcwNWE5Zjc1YmZjNTZiYzBjYTM5NDMyZTk5NzE3MDkwMTVlZGIxNWQwMDIyNA
Fruits & Vegetables,Packaged Salads,Fresh Express Italian Blend,$3.99,/ 283g,,UPC #: 00071279211046,https://media.grocerygateway.com/medias/00071279211046-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NzIzfGltYWdlL2pwZWd8aW1hZ2VzL2g3Mi9oZjUvODg0MDUwOTAzMDQzMC5qcGd8MTY0NjMzOTg5ZmUzMzdiYTdhNTgzMDY3NmY1ZTM0NzI5NjY4NmQyODMyOTIwMjMxYTQyY2Q1YWNmZWQxYjZiNQ
Fruits & Vegetables,Packaged Salads,Fresh Express Spinach Salad,$3.49,/ 227g,,UPC #: 00071279132075,https://media.grocerygateway.com/medias/00071279132075-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1OTExfGltYWdlL2pwZWd8aW1hZ2VzL2hkNi9oZDkvODg0MDQ5NzgyMzc3NC5qcGd8ZmIwM2UwNjQyYjRjMGE1MDUxOGM4NmMzMmIyOGVmMmRhYzJlNWUzOTY5NDhmYjUwN2VmNTkyOTM1ZWRjNWRhOQ
Fruits & Vegetables,Packaged Salads,Fresh Express Sweet Butter Blend,$3.99,/ 170g,,UPC #: 00071279221045,https://media.grocerygateway.com/medias/00071279221045-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NjQxfGltYWdlL2pwZWd8aW1hZ2VzL2gyYi9oM2YvODg0MDUwNjIxMjM4Mi5qcGd8MmMxYmE1YWFjM2E4M2JmYjZiNWQ4MWIxM2FlOGEzOTYyY2QzZTIxMTRkZjMzZGRjMzBmODJlZjIzNzUyZDk0Yw
Fruits & Vegetables,Vegetables,"Baby Boomer Gold Potatoes, The Little Potato Company",$2.99,/ 1.5Lbs,,UPC #: 00629307123313,https://media.grocerygateway.com/medias/00629307123313-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0OTA0fGltYWdlL2pwZWd8aW1hZ2VzL2g1MS9oYzkvODg5NDgyNzk1NDIwNi5qcGd8N2YxMDQwYTQ0MDg2M2Q5ZjU4NDBkYWQwM2FmYmZkOWM4ZWIzMGU2NGFkMTE2M2YzZjVmYmMwMmY4NzcwNjgwNQ
Fruits & Vegetables,Vegetables,Blushing Belle Potatoes,$2.99,/ 1.5lb bag,,UPC #: 00629307121913,https://media.grocerygateway.com/medias/00629307121913-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1NDU5fGltYWdlL2pwZWd8aW1hZ2VzL2hlNi9oMDIvODg0MTczMzA3OTA3MC5qcGd8YjJkOGYwZGMzNGZjNDBmMjQzNDE3ZDhkYzQyMGI4ZWU3NWM3ZjEyMGE4NDVhMDgyNGMzZTJhZTQzZGUzYjJhOA
Fruits & Vegetables,Vegetables,Broccoli,$3.49,/ Bunch,"In a one-cup serving, this nutritional powerhouse boasts 200 percent of your recommended daily allowance of Vitamin C, a good dose of Vitamin A, riboflavin, calcium, and fiber.",UPC #: 4060,https://media.grocerygateway.com/medias/4060-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMTcxfGltYWdlL2pwZWd8aW1hZ2VzL2hkZi9oNjYvODgzNjEyMzk1MTEzNC5qcGd8YmJmYjZiMTY1ZTlhYjcwNDAzN2M2ZjdjN2IwNjE0YTM5NDZjZDg0OTExN2UyMDBjYjg5YWFhNTU2OWQ4MjQwNQ
Fruits & Vegetables,Vegetables,Carrots Loose,$0.26,/ 170g,,UPC #: 4562,https://media.grocerygateway.com/medias/4562-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMDE3M3xpbWFnZS9wbmd8aW1hZ2VzL2gxNC9oNzIvODk3NDk2MjYyMjQ5NC5wbmd8YTJiYzVhYzYxZjQyYWU4MDk0YWJiMTljOGIzNTdiODBjNmViNTcxZjNhOGI5YzQ5MDkxYzA5NDNjYTQ1ZWFkYQ
Fruits & Vegetables,Vegetables,Carrots Organic Rainbow,$2.50,/ 340g,,UPC #: 00078783907267,https://media.grocerygateway.com/medias/00078783907267-1-base-conversionFormat-1200-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wxMDA0NTV8aW1hZ2UvanBlZ3xpbWFnZXMvaGFjL2g3Yy84ODgxNDU0MDIyNjg2LmpwZ3wxZmU4MDMwMDFjYTI3ZGE5ZDllZjFjZjY1NTY4MjIxMWRkMDU3NjI2YTIwYzMwNWEzMDAxOWU1OTMyMWI1Mjcx
Fruits & Vegetables,Vegetables,Cauliflower,$5.99,/ Each,"Cauliflower has a firm, almost waxy texture and a mild, delicate flavour, so team it with strong flavours and make the most of its versatility.",UPC #: 4079,https://media.grocerygateway.com/medias/4079-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyNzYzfGltYWdlL2pwZWd8aW1hZ2VzL2gyMi9oMWUvODgzNjEyODk5NzQwNi5qcGd8ZmJkYzFhMzNhYzBlNDBiZmQyZjVkYWQwZmZiYThlZWU3OGU3MGIzNjE1ZmRhMTE4MTg0NDZjYTMyYTEyNjc4Nw
Fruits & Vegetables,Vegetables,"Celery Stalks, large",$2.99,/ Each,"Crunchy and full of flavour, celery stalks provide a flavour springboard for dips, soups, sauces and salads.",UPC #: 4582,https://media.grocerygateway.com/medias/4582-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMDQ0fGltYWdlL2pwZWd8aW1hZ2VzL2g1YS9oMGYvODgzNjE1MTI0Njg3OC5qcGd8MzYxZjY5YjY3MzU0MjExZTg5MTRhYmQ1MDVjYTMwYzRhODVjMDQwNDM3NmQ1NjJjMmE3ZWU3MjBiMzkxY2ZmMg
Fruits & Vegetables,Vegetables,Collard Greens,$2.50,/ Bunch,,UPC #: 4614,https://media.grocerygateway.com/medias/4614-1-base-conversionFormat-1200-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0NjgwMHxpbWFnZS9qcGVnfGltYWdlcy9oM2YvaGE4Lzg4MzYxNTcwMTQwNDYuanBnfDcwZWFhNzc2MTM2YWM5OTNjMDczOWQ5MWUwYjUwMDg1ODFlNmM3NzI0NDQxNzE0YzAwYTkxNjdkY2Y0NzEyMDQ
Fruits & Vegetables,Vegetables,Cucumbers Bagged Mini,$4.99,/ 2lb,,UPC #: 00880073000998,https://media.grocerygateway.com/medias/00880073000998-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMjg2M3xpbWFnZS9wbmd8aW1hZ2VzL2gwYi9oNzAvOTA5NTQyNTMyNzEzNC5wbmd8ZjU4MDY4YWMzYjVmZTQzZDliZjY0MzIxMTI4ZGRmODAzNjNlYTRhMTQ0OWUzZDBhMWI1NzdkZGJjNmI2MmI1OQ
Fruits & Vegetables,Vegetables,Dandelion Leaf,$2.50,/ Bunch,,UPC #: 4615,https://media.grocerygateway.com/medias/4615-1-base-conversionFormat-1200-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNzQ4OHxpbWFnZS9qcGVnfGltYWdlcy9oMzEvaDlkLzg4MzYxNDQ0NjM5MDIuanBnfDc0YjIxYWRjNzdlNjA0ZGU2NmMyMzU4YWU0ZjI4ODc3M2ZhYmQ3YzVmMjBkOWE0ZTFjMDQ4NzFiMWNiZDJlNjQ
Fruits & Vegetables,Vegetables,Fennel,$1.48,/ 454g,,UPC #: 3338,https://media.grocerygateway.com/medias/3338-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyNzYxfGltYWdlL2pwZWd8aW1hZ2VzL2gwMS9oYTMvODgzNjA5ODQ1NzYzMC5qcGd8MTg1MjE0YmYwZTYyYmUwZGZkOWRiYWZmZDE3ZTI3MmRjNTU4Mjg1MjEzMmY4YTllZDc5MjU1NzE1NWFhOTcxMw
Fruits & Vegetables,Vegetables,Kale,$2.50,/ 1 bunch,,UPC #: 4627,https://media.grocerygateway.com/medias/4627-1-base-conversionFormat-1200-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w3MDM3M3xpbWFnZS9qcGVnfGltYWdlcy9oNTIvaDI3Lzg4MzYxNDE3MTEzOTAuanBnfDFhMzJmMWE4YjBhMGRkYmNmMTk3M2E4NjIwMjEwMTczODQwNjg2YTk4YTcyODQzMmY5MTQwN2IwMDkwNjBiMGY
Fruits & Vegetables,Vegetables,One Sweet Cherry Tomato,$2.99,/ 340g,,UPC #: 00057836021044,https://media.grocerygateway.com/medias/00057836021044-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wxODU4NHxpbWFnZS9qcGVnfGltYWdlcy9oMTUvaDk1Lzg4NjM5NDc3ODQyMjIuanBnfGZiYjE0NTdmODg4ZGYwNzgyNGI1YmI2MDM2MmNhYTQ0NzgxYzU3ZTMzZDRmNGUwOGVkODlhODA2MTc3NWY5MzU
Fruits & Vegetables,Vegetables,ORGANIC VEGETABLE BOX FOR TWO,$27.00,/ BOX,Our organic vegetable boxes are selected based on what is in season. This week's box contains:,UPC #: 00227233000007,https://media.grocerygateway.com/medias/00227233000007-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyNDUzOHxpbWFnZS9wbmd8aW1hZ2VzL2g5Yy9oY2YvODk1MDE1MTY0MzE2Ni5wbmd8MjdhYzFjMjZjNDk2NDA0NmVkMmU0M2Y2MGQ0MzFmMDI0MmY5YzRiNjgyMmI5YTgzM2RkN2MyMzliZDMzZmJiNA
Fruits & Vegetables,Vegetables,Red Bell Pepper,$2.49,/ Each,"Bell peppers are firm, juicy and thick-fleshed. They can be prepared raw, cooked, roasted or pickled.",UPC #: 75000,https://media.grocerygateway.com/medias/00772468011255-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wyMjkyNHxpbWFnZS9wbmd8aW1hZ2VzL2gwNy9oNTkvODk3ODg0Mjg3Nzk4Mi5wbmd8Mjg2MTU2ZDE2NTFhMDVkOGEyZGRkNjhlODNlNjg4MmYwY2QwM2E0ZDIzNDRiYjA1YTQ1YzE4YjgwNjZlMTk0Zg
Fruits & Vegetables,Vegetables,Romaine Hearts,$3.99,/ Pkg of 3,Product of Arizona,UPC #: 00072668601004,https://media.grocerygateway.com/medias/00072668601004-1-base-conversionFormat-155-conversionFormat.png?context=bWFzdGVyfGltYWdlc3wxNzcyMXxpbWFnZS9wbmd8aW1hZ2VzL2hiNi9oZDgvOTA3MDk4ODk1MTU4Mi5wbmd8YjhlYTE3YTkyMGJiMjZhMzE0OTY5OWNkZTg0Y2FlOTE5YmRiYjgyYTQ0ZmI4ZWYxOTM2OWE1MWFiNzI4ZDRiMw
Fruits & Vegetables,Vegetables,Sweet Bell Peppers,$4.99,/ Pkg of 3,,UPC #: 00880073000431,https://media.grocerygateway.com/medias/00880073000431-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNDk5fGltYWdlL2pwZWd8aW1hZ2VzL2g5NS9oN2EvODg0MjUzMzMzOTE2Ni5qcGd8MzVhZDA2MzY5ZTJlOTM1Nzg4NGNkNTk0YjRlOTkyOGVhMDE2Mzc1ODY3NWI3MzYyZGRjODU5MjIyMmZhMzRkYw
Fruits & Vegetables,Vegetables,Sweet Potato,$2.25,/ 300-410g,"These nutritional sweet potatoes (yams) are very rich in fibre, vitamins A,C,B6 and beta-carotene which make these sweet potatoes a super healthy alternative to the other potatoes.",UPC #: 4816,https://media.grocerygateway.com/medias/4816-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyOTk5fGltYWdlL2pwZWd8aW1hZ2VzL2g4Ni9oNjAvODgzNjE5NDE3Mjk1OC5qcGd8NjcyMmFlYWIzOTcxZDk0N2YyZTIyYjAzN2Y1MjM3YzgzOGNjMzlhMTIxZTVlYTEyYTZiYjU4ODE2ZmQ3ZTQyZg
Fruits & Vegetables,Vegetables,Swiss Chard,$2.50,/ Bunch,,UPC #: 4586,https://media.grocerygateway.com/medias/4586-1-base-conversionFormat-1200-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w0MzcyOXxpbWFnZS9qcGVnfGltYWdlcy9oNWYvaGI3Lzg4MzYxNDk2NzQwMTQuanBnfGRmODkyZDM3OGYwZTBhMTUwYTY1ZTJjM2Y4YmM4MzVhMmE4ZjI1MTVjNDQxODY1Y2QzMDI0ZDM2YjYxNjMwNzU
Fruits & Vegetables,Vegetables,Terrific Trio Potatoes,$2.99,/ 1.5lb bag,,UPC #: 00629307122019,https://media.grocerygateway.com/medias/00629307122019-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3w1MDU3fGltYWdlL2pwZWd8aW1hZ2VzL2gwYS9oNTUvODg0MTcxNzQxNTk2Ni5qcGd8ZmU1N2YwODhhMWZiOTU1ZjNlNTM1MjQ0ZWQzZTI4NWE4NDNlZTlmMzg3OTk3NDMyNDYzYzEwYzlhNmMxMDBkNg
Fruits & Vegetables,Vegetables,Tomatoes Clusters on the Vine,$6.16,/ 600-700g,,UPC #: 4664,https://media.grocerygateway.com/medias/4664-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzNjE0fGltYWdlL2pwZWd8aW1hZ2VzL2hlOS9oZDMvODgzNjE5MzI1NTQ1NC5qcGd8OTU0YWNiNjkxYTM4MzM0MzRhN2IxMDQxZmM2NTI3Zjk3YTY1MDRhZDEwNTYxOGQxNTEzZGQzNjNhOGU5MDNmNQ
Fruits & Vegetables,Vegetables,Wild Wonders Gourmet Medley Tomatoes,$4.99,/ 341g,,UPC #: 00057836020856,https://media.grocerygateway.com/medias/00057836020856-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wyMzM1OXxpbWFnZS9qcGVnfGltYWdlcy9oZmEvaGY4Lzg4NjM5NjYyNjUzNzQuanBnfGM3NmM2MTFkOWU3NDM1YTM1NGM1NjM0ZjIzZGI5MjU4MTRjMjgwZTQ2M2UxOGE3M2EwMTEwMDA1OGEzYjU1Yzc
Fruits & Vegetables,Vegetables,Zucchini,$1.91,/ 150-290g,,UPC #: 4067,https://media.grocerygateway.com/medias/4067-1-base-conversionFormat-155-conversionFormat.jpg?context=bWFzdGVyfGltYWdlc3wzMjA5fGltYWdlL2pwZWd8aW1hZ2VzL2gxNi9oNDAvODgzNjE3ODQ0NDMxOC5qcGd8NmRlMTliMzE1NWVhNTQ3Y2YxNzdhMWJjODBiMGQ1NmRkYjRkNDYxYzMxYTI5M2VkM2IyMjY5ZjBlMWFjOTBiMQ
