parent category,category,name,price,size,description,sku
Fruits & Vegetables,Packaged Salads,Fresh Express Italian Blend,3.99,/ 283g,,UPC #: 00071279211046
Fruits & Vegetables,Packaged Salads,Fresh Express Spinach Salad,3.49,/ 227g,,UPC #: 00071279132075
Fruits & Vegetables,Packaged Salads,Fresh Express Sweet Butter Blend,3.99,/ 170g,,UPC #: 00071279221045
Fruits & Vegetables,Vegetables,"Baby Boomer Gold Potatoes, The Little Potato Company",2.99,/ 1.5Lbs,,UPC #: 00629307123313
Fruits & Vegetables,Vegetables,Blushing Belle Potatoes,2.99,/ 1.5lb bag,,UPC #: 00629307121913
Fruits & Vegetables,Vegetables,Broccoli,3.49,/ Bunch,"In a one-cup serving, this nutritional powerhouse boasts 200 percent of your recommended daily allowance of Vitamin C, a good dose of Vitamin A, riboflavin, calcium, & fiber.",UPC #: 4060
Fruits & Vegetables,Vegetables,Carrots Loose,0.26,/ 170g,,UPC #: 4562
Fruits & Vegetables,Vegetables,Carrots Organic Rainbow,2.50,/ 340g,,UPC #: 00078783907267
Fruits & Vegetables,Vegetables,Cauliflower,5.99,/ Each,"Cauliflower has a firm, almost waxy texture & a mild, delicate flavour, so team it with strong flavours & make the most of its versatility.",UPC #: 4079
Fruits & Vegetables,Vegetables,"Celery Stalks, large",2.99,/ Each,"Crunchy & full of flavour, celery stalks provide a flavour springboard for dips, soups, sauces & salads.",UPC #: 4582
Fruits & Vegetables,Vegetables,Collard Greens,2.50,/ Bunch,,UPC #: 4614
Fruits & Vegetables,Vegetables,Cucumbers Bagged Mini,4.99,/ 2lb,,UPC #: 00880073000998
Fruits & Vegetables,Vegetables,D&elion Leaf,2.50,/ Bunch,,UPC #: 4615
Fruits & Vegetables,Vegetables,Fennel,1.48,/ 454g,,UPC #: 3338
Fruits & Vegetables,Vegetables,Kale,2.50,/ 1 bunch,,UPC #: 4627
Fruits & Vegetables,Vegetables,One Sweet Cherry Tomato,2.99,/ 340g,,UPC #: 00057836021044
Fruits & Vegetables,Vegetables,ORGANIC VEGETABLE BOX FOR TWO,27.00,/ BOX,Our organic vegetable boxes are selected based on what is in season. This week's box contains:,UPC #: 00227233000007
Fruits & Vegetables,Vegetables,Red Bell Pepper,2.49,/ Each,"Bell peppers are firm, juicy & thick-fleshed. They can be prepared raw, cooked, roasted or pickled.",UPC #: 75000
Fruits & Vegetables,Vegetables,Romaine Hearts,3.99,/ Pkg of 3,Product of Arizona,UPC #: 00072668601004
Fruits & Vegetables,Vegetables,Sweet Bell Peppers,4.99,/ Pkg of 3,,UPC #: 00880073000431
Fruits & Vegetables,Vegetables,Sweet Potato,2.25,/ 300-410g,"These nutritional sweet potatoes (yams)�are very rich in fibre, vitamins A,C,B6 & beta-carotene which make these sweet potatoes a super healthy alternative to the other potatoes.",UPC #: 4816
Fruits & Vegetables,Vegetables,Swiss Chard,2.50,/ Bunch,,UPC #: 4586
Fruits & Vegetables,Vegetables,Terrific Trio Potatoes,2.99,/ 1.5lb bag,,UPC #: 00629307122019
Fruits & Vegetables,Vegetables,Tomatoes Clusters on the Vine,6.16,/ 600-700g,,UPC #: 4664
Fruits & Vegetables,Vegetables,Wild Wonders Gourmet Medley Tomatoes,4.99,/ 341g,,UPC #: 00057836020856
Fruits & Vegetables,Vegetables,Zucchini,1.91,/ 150-290g,,UPC #: 4067
Meat & Seafood,Beef & Veal,44th Street Slow Braised  Beef Pot Roast,15.99,/ 575g,"A slow cooked melt-in-your-mouth roast features h& cut & seasoned Certified Angus Beef Boneless Blade Roast in a rich, flavourful gravy.",UPC #: 00818426003167
Meat & Seafood ,Beef & Veal,Beef & Vegetable Kabob,16.00,/ Pkg of 4,Beef & Vegetable Kabob made with flat iron steak. Contains 4 Kabobs.,UPC #: 00209513000006
Meat & Seafood,Beef & Veal,Boneless Striploin Premium Roast Cut from Canada AAA Grade,52.88,/ 900-1.5kg,Cut from Canada AAA or higher Grade Beef.,UPC #: 00203057000003
Meat & Seafood,Beef & Veal,Certified Angus AAA Boneless Sirloin Tip Roast,24.65,/ 1-1.5kg,"They are ready to cook in a snap & once in the oven, they require no attention. Oven-roast this Sirloin Tip slowly to the doneness you like & carve into thin slices to serve.",UPC #: 00204353000001
Meat & Seafood,Beef & Veal,Certified Angus Beef Boneless Cross Rib Pot Roast,26.42,/ 1.2 - 1.5kg,"Cut from Canada Grades AA or higher. Slow-simmered pot roasts become meltingly tender as they braise, making their own sauce or gravy.",UPC #: 00203064000003
Meat & Seafood,Beef & Veal,Certified Angus Beef Flank Steak,29.74,/ 500g-1.0kg,"Marinating steaks, like this Flank Marinating steak, mean marvelous.Aged 21 days.",UPC #: 00203012000000
Meat & Seafood,Beef & Veal,Certified Angus Beef Tenderloin Grilling Steaks,21.82,/ 250 - 330g,"Filet mignon - The king among steaks, it is greatly desired for being the most tender cut of beef. Package of 2.Aged 21 days.",UPC #: 00204325000008
Meat & Seafood,Beef & Veal,Certified Angus Beef Top Sirloin Grilling Steak,10.41,/ 350-450g,The Certified Angus br& is the world's top choice for premium beef.Aged 21 days.,UPC #: 00204316000000
Meat & Seafood,Beef & Veal,Certified Angus Beef Value Pack Striploin Steaks,36.35,/ 900-1kg,,UPC #: 00209884000001
Meat & Seafood,Beef & Veal,Certified Angus Boneless Inside Round Oven Roast,26.42,/ 1.2-1.5kg,"Ready to cook in a snap & once in the oven, it requires no attention. Cut from the Top 2/3 of Canada AAA or Higher Grade Beef.",UPC #: 00204352000002
Meat & Seafood,Beef & Veal,Certified Angus Eye of Round Half Oven Roast,21.13,/ 900g - 1.2kg,"Mini Quick Roasts are perfect for small families, they evenly cook to medium-rare in just 50 minutes.",UPC #: 00204354000000
Meat & Seafood,Beef & Veal,Certified Angus Prime Rib Oven Roast Cap Removed,122.28,/ 2.5 - 3 kg,"The Certified Angus br& is the world's top choice for premium beef. Serves 10-13 people",UPC #: 00204368000003
Meat & Seafood,Beef & Veal,Certified Angus Rib Eye Grilling Steak,15.43,/ 200 - 280g,The Rib Eye Grilling Steak is a boneless steak cut from the centre of the rib steak. This cut has a reputation for being the most marbled of all the steak classics & delivers intense rich beef flavour.Aged 21 days.,UPC #: 00204329000004
Meat & Seafood,Beef & Veal,Certified Angus Rib Grilling Steak Cap Off,16.75,/ 300 - 400g,This bone-in cut is considered one of the five most tender beef cuts & has a reputation for combining intense flavour & tenderness.Aged 21 days.,UPC #: 00204341000006
Meat & Seafood,Beef & Veal,Certified Angus Sirloin Tip Steaks,7.92,/ 350-450g,"Marinating steaks, like this Sirloin Tip Marinating steak, mean marvelous. Aged 21 days.",UPC #: 00204304000005
Meat & Seafood,Beef & Veal,Certified Angus Striploin Grilling Steak,10.11,/ 200 - 300g,"A nice lean cut, the Strip Loin grilling steak is also known as the New York steak. Fast cooking & convenient, grilling steaks are tender by nature & always delicious. 1 steak.Aged 21 days.",UPC #: 00204322000001
Meat & Seafood,Beef & Veal,Fontaine Family Lean Ground Veal,6.99,/ 454g,Certified Animal Welfare & Raised without the use of harmones.Product of Canada.,UPC #: 00775916016819
Meat & Seafood,Beef & Veal,Fontaine Fresh Veal Seasoned  Meatballs,9.69,/ 500-540g pkg,"Made with only 5 ingredients with no perservatives: veal, water, rice flour, seasoning & salt.�Raised without the use of harmones.Ready to cook, ready in 20 minutes.",UPC #: 00228003000005
Meat & Seafood,Beef & Veal,Striploin Fast Fry Steaks,10.11,/ 200-300g,Speedy beef built for speedy suppers. Thin-cut so they are easy for kids to eat. 2 per package.Aged 21 days.,UPC #: 00203023000006
Meat & Seafood,Beef & Veal,"Striploin Steaks, Canadian AAA Grade Value Pack",34.15,/ 800-1kg,Naturally Aged for 21 Days for tenderness & Marbled for Flavouring!,UPC #: 00208022000002
Meat & Seafood,Chicken & Turkey,Butterball Boneless Stuffed Turkey Breast,22.99,/ 1.5kg,Serves 6 to 8. Cooks from frozen.,UPC #: 00065822460197
Meat & Seafood,Chicken & Turkey,Butterball Boneless White & Dark Roast,22.99,/ 1.5kg,Serves 6 to 8. Cooks from frozen.,UPC #: 00065822480157
Meat & Seafood,Chicken & Turkey,Butterball Seasoned Boneless Turkey Breast,22.99,/ 1.5kg,Serves 6 to 8. Cooks from frozen.,UPC #: 00065822470158
Meat & Seafood,Chicken & Turkey,Chicken Leg Quarters,4.40,/ 600g-800g,2 pieces per package.,UPC #: 00203707000001
Meat & Seafood,Chicken & Turkey,"Frozen Butterball Stuffed Turkey, 5 to 7kg",41.51,/ 5 - 7kg,"Butterball turkeys have plump, meaty breasts. The meat is moisture enhanced to be tender, juicy & always delicious.",UPC #: 00208820000006
Meat & Seafood,Chicken & Turkey,"Frozen Butterball Stuffed Turkey, 7 to 9kg",47.44,/ 7 - 9kg,"Butterball turkeys have plump, meaty breasts. The meat is moisture enhanced to be tender, juicy & always delicious.",UPC #: 00208821000005
Meat & Seafood,Chicken & Turkey,Frozen Butterball Turkey 3-5kg,29.65,/ 3-5kg,,UPC #: 00208810000009
Meat & Seafood,Chicken & Turkey,Frozen Butterball Turkey 7-9kg,53.37,/ 7-9kg,,UPC #: 00208812000007
Meat & Seafood,Chicken & Turkey,"Frozen Butterball Turkey, 5 to 7kg",41.51,/ 5 - 7kg,"Butterball turkeys have plump, meaty breasts. The meat is moisture enhanced to be tender, juicy & always delicious",UPC #: 00208811000008
Meat & Seafood,Chicken & Turkey,Kosher Frozen Boneless Chicken Breast,19.67,/ 750-850g,,UPC #: 00203348000002
Meat & Seafood,Chicken & Turkey,Maple Leaf  Prime Raised Without Antibiotics Boneless Chicken Breasts Value Pack,29.08,/ 750g-1.2kg,,UPC #: 00226728000003
Meat & Seafood,Chicken & Turkey,Maple Leaf Prime Raised Without Antibiotics Boneless Chicken Breasts,12.67,/ 250-500g,,UPC #: 00226729000002
Meat & Seafood,Chicken & Turkey,Maple Leaf Prime Raised Without Antibiotics Boneless Skinless Chicken Thighs,14.31,/ 500-650g,,UPC #: 00226730000008
Meat & Seafood,Chicken & Turkey,Maple Leaf Prime Raised Without Antibiotics Thin Sliced Chicken,15.75,/ 400-550g,,UPC #: 00226738000000
Meat & Seafood,Chicken & Turkey,Maple Leaf Prime Raised Without Antibiotics Whole Chicken,14.96,/ 1.4-1.7kg,,UPC #: 00226740000005
Meat & Seafood,Chicken & Turkey,Mina Halal Fresh Boneless Skinless Chicken Breasts,11.01,/ 350-500g,Package of 2 chicken breasts.,UPC #: 00209735000006
Meat & Seafood,Chicken & Turkey,Yorkshire Valley Farms Organic Boneless Skinless Chicken Breasts,15.42,/ 250-500g,"Chickens raised on family-run farms in Ontario on an organic, non-GMO all-grain diet, never treated with antibiotics.",UPC #: 00209810000006
Meat & Seafood,Chicken & Turkey,Yorkshire Valley Farms Organic Boneless Skinless Chicken Thighs,12.40,/ 454g,"Chickens raised on family-run farms in Ontario on an organic, non-GMO all-grain diet, never treated with antibiotics.",UPC #: 00209814000002
Meat & Seafood,Chicken & Turkey,Yorkshire Valley Farms Organic Frozen Boneless Skinless Chicken Breasts,26.99,/ 1kg,"Chickens raised on family-run farms in Ontario on an organic, non-GMO all-grain diet, never treated with antibiotics.",UPC #: 00209195000004
Meat & Seafood,Chicken & Turkey,Yorkshire Valley Farms Organic Whole Chicken,18.49,/ 1.2-1.5kg,"Chickens raised on family-run farms in Ontario on an organic, non-GMO all-grain diet, never treated with antibiotics.",UPC #: 00209809000000
Meat & Seafood,Fish & Seafood,BBQ Cedar Planks,6.99,/ Pkg of 2,"Use cedar planks to make easy, fast & delicious meals of fish, meat, veggies & poultry. Each plank can BBq up to 4 (6 to 8 oz) salmon fillets.",UPC #: 00776273010243
Meat & Seafood,Fish & Seafood,Cod Bits Boneless Dry Salted,6.99,/ 454g,,UPC #: 00773365015407
Meat & Seafood,Fish & Seafood,Cod Boneless Dry Salted,9.99,/ 454g,,UPC #: 00773365015155
Meat & Seafood,Fish & Seafood,Fresh Atlantic Salmon Fillet Whole Sides Boned,46.26,/ 900-1.5kg,Fresh Atlantic Salmon Fillet Whole Sides Boned,UPC #: 00204011000008
Meat & Seafood,Fish & Seafood,"Fresh Atlantic Salmon, 2 fillets",13.99,/ 2x140g,2 skinless salmon portion fillets.,UPC #: 00204014000005
Meat & Seafood,Fish & Seafood,"Fresh Atlantic Salmon, 4 fillets",25.99,/ 560g,4 skinless salmon portion fillets.,UPC #: 00204113000005
Meat & Seafood,Fish & Seafood,Fresh Boned Atlantic Sapphire Salmon Fillet,40.54,/ 500-800g,"Farm raised All Natural Chemical free, Antibiotic Free, Hormone Free, Pesticides FreeCleaned for PCBs, mercury & microplastics.",UPC #: 00222944000001
Meat & Seafood,Fish & Seafood,Fresh Boned Cod Fillet,9.92,/ 200-300 g,,UPC #: 00203952000009
Meat & Seafood,Fish & Seafood,Fresh Boned Haddock Fillets,9.69,/ 300-400g,2 fillets. Subject to availability.,UPC #: 00203976000009
Meat & Seafood,Fish & Seafood,Fresh Boned Pacific Snapper Fillets,8.48,/ 250 - 350g,2 fillets. Subject to availability.,UPC #: 00203984000008
Meat & Seafood,Fish & Seafood,Fresh Boned Rainbow Trout Fillet,10.79,/ 250-350g,Product of Ontario. Farmed raised.,UPC #: 00203981000001
Meat & Seafood,Fish & Seafood,Fresh Boned Rainbow Trout Fillet Value Pack,20.05,/ 500-700g,While supplies last.,UPC #: 00204783000008
Meat & Seafood,Fish & Seafood,Fresh Boned Sole Fillets,13.33,/ 450 - 550g,Approximately 3 fillets. Subject to availability.,UPC #: 00203957000004
Meat & Seafood,Fish & Seafood,Fresh Boned Tilapia Fillets,7.04,/ 300-400g,Tilapia has a mild flavor & lends itself easily to any kind of seasoning you want to add. Try it on the grill!,UPC #: 00204004000008
Meat & Seafood,Fish & Seafood,Fresh Boned Wild Halibut Fillets,25.46,/ 225-325g,"Halibut meat is low fat , white, firm & mild flavoured.",UPC #: 00204086000002
Meat & Seafood,Fish & Seafood,Fresh Cedar Plank Salmon With Herb & Garlic,19.99,/ 454g,,UPC #: 00772945464543
Meat & Seafood,Fish & Seafood,Fresh Cedar Plank Salmon With Lemon & Dill,19.99,/ 454g,,UPC #: 00772945444545
Meat & Seafood,Fish & Seafood,Fresh Cedar Plank Salmon With Smoky Applewood,19.99,/ 454g,,UPC #: 00772945454544
Meat & Seafood,Fish & Seafood,Fresh Organic Atlantic Salmon Fillet,17.74,/ 250-350g,These salmon are h&-fed a natural & organic diet with no synthetic colours & completely free of GMOs.,UPC #: 00204072000009
Meat & Seafood,Fish & Seafood,Freshly Steamed Canadian Lobster,2.29,/ 1-1.5lb,Every lobster is freshly steamed to order.,UPC #: 00204061000003
Meat & Seafood,Fish & Seafood,Phillips Claw Crab Meat,14.99,/ 227g,"A brown meat with a stronger flavor profile, making it ideal for dishes with heavy sauces or in dips & soups. Ready to eat.",UPC #: 00070057006072
Meat & Seafood,Fish & Seafood,Phillips Crab Claw Meat,27.99,/ 440g,Pasteurized lumped claw meat.,UPC #: 00070057006065
Meat & Seafood,Fish & Seafood,Sardo Marinated Garlic Shrimp,16.99,/ 750g,Garlic shrimp. Ready to serve.,UPC #: 00055823034923
Meat & Seafood,Fish & Seafood,Sardo Marinated Seafood Salad,16.99,/ 800g,Seafood salad. Ready to serve.,UPC #: 00055823034909
Meat & Seafood,Frozen Meats & Seafood,"Frozen Canadian Lobster Tail, 2 portion",29.98,/ 2 x 5-6 ounce,Contains 2 lobster tails 141g to 170g(5-6oz).,UPC #: 00222755000009B
Meat & Seafood,Frozen Meats & Seafood,High Liner Fish Sticks,8.99,/ 700g,"Introduce your children to the nutrition & delicious taste of fish with these fun-to-eat, finger-friendly sticks in a crunchy breading. Contains 28 fish sticks.",UPC #: 00061763023163
Meat & Seafood,Frozen Meats & Seafood,Janes Ultimates Premium Battered Haddock,15.49,/ 575g,Whole Haddock fillets enveloped in a tasty wheat crumb breading. Pair with a salad for a quick & delicious meal.,UPC #: 00069299221923
Meat & Seafood,Frozen Meats & Seafood,Maple Leaf Prime Raised Without Antibiotics Chicken Strips,12.99,/ 750g,,UPC #: 00063100421359
Meat & Seafood,Frozen Meats & Seafood,The Keg BBQ Pork Back Ribs,16.99,/ 700g,Full keg size bbq pork ribs ready in 10 minutes.,UPC #: 00695676006205
Meat & Seafood,Frozen Meats & Seafood,The Keg Prime Rib Beef Burgers,15.99,/ 1.02kg,"Enjoy one of The Keg�s signature dishes at home with their juicy, slow roasted Prime Rib Burgers & Sliders.Pkg of 6.",UPC #: 00695676006007
Meat & Seafood,Frozen Meats & Seafood,The Keg Prime Rib Beef Sliders,15.99,/ 852g,"Enjoy one of The Keg�s signature dishes at home with their juicy, slow roasted Prime Rib Burgers & Sliders.Pkg of 12.",UPC #: 00695676006106
Meat & Seafood,Frozen Meats & Seafood,The Keg Prime Rib Burgers,16.49,/ 908g,"Enjoy one of The Keg�s signature dishes at home with their juicy, slow roasted Prime Rib Burgers & Sliders.Pkg of 4.",UPC #: 00695676006151
Meat & Seafood,Game Meats & Fowl,Black Angus Elk Stew,13.99,/ 400g,,UPC #: 00880770030540
Meat & Seafood,Game Meats & Fowl,Black Angus Ground Ostrich Meat,18.99,/ 400g,,UPC #: 00880770050234
Meat & Seafood,Game Meats & Fowl,Black Angus Ground Venison Meat,12.99,/ 400g,,UPC #: 00880770040938
Meat & Seafood,Game Meats & Fowl,Black Angus Ground Wild Boar,9.99,/ 400g,,UPC #: 00880770013802
Meat & Seafood,Game Meats & Fowl,Black Angus Wild Boar Chop,12.99,/ 227g,,UPC #: 00880770013819
Meat & Seafood,Game Meats & Fowl,Carmen Creek Bison Top Sirloin Steak,21.99,/ 6oz,Extra lean & quick grilling. The most versatile cut.,UPC #: 00875485000087
Meat & Seafood,Game Meats & Fowl,Carmen Creek Extra Lean Bison Burgers,16.99,/ 302g,Pkg of 2.,UPC #: 00875485008359
Meat & Seafood,Game Meats & Fowl,Carmen Creek Frozen Ground Bison,24.99,/ 454g,,UPC #: 00875485008175
Meat & Seafood,Game Meats & Fowl,"Etnico Goat Stew, Bone In",16.52,/ 700-750g,,UPC #: 00208016000001
Meat & Seafood,Game Meats & Fowl,Frozen Cornish Hens,15.40,/ 1.1-1.4kg,Package of 2.,UPC #: 00203785000009
Meat & Seafood,Game Meats & Fowl,Frozen Grade A Duck,19.77,/ 2-3kg,,UPC #: 00203691000001
Meat & Seafood,Game Meats & Fowl,Frozen Half Rabbit,16.52,/ 650-750g,"Contains 1 leg, 1 shoulder & 1/2 loin. Package is leak proof, freezer safe & keeps meat moist.",UPC #: 00208014000003
Meat & Seafood,Game Meats & Fowl,King Cole Frozen Duck Legs Confit,14.99,/ 280g,Prepared according to a traditional French recipe. Contains 2 legs.,UPC #: 00778493025366
Meat & Seafood,Game Meats & Fowl,King Cole Fully Cooked Roast Duck L'Orange,10.99,/ 400g,,UPC #: 00778493000004
Meat & Seafood,Lamb,Fresh Ontario Bone In Lamb Leg Chops,14.10,/ 300-400g,,UPC #: 00203666000005
Meat & Seafood,Lamb,Frozen Ontario Frenched Rack Of Lamb,43.08,/ 750g-850g,,UPC #: 00209751000004
Meat & Seafood,Lamb,Ontario Lamb Leg Roast,43.18,/ 1.3-1.5kg,,UPC #: 00203654000000
Meat & Seafood,Lamb,Ontario Lamb Loin Chops,17.18,/ 350-400g,4 chops per package.,UPC #: 00203652000002
Meat & Seafood,Meat Alternatives,Beyond Meat Ground Plant Based Protein,9.99,/ 340g,"Beyond Beef offers the same versatility, flavour, & meat-like texture of traditional ground beef, & it�s made from simple, plant-based ingredients without GMOs, soy, or gluten.18g of protein.",UPC #: 00850004207291
Meat & Seafood,Meat Alternatives,Beyond Meat The Beyond  Burger Plant Based,7.99,/ 227g,"The revolutionary plant-based burger that looks, cooks, & satisfies like ground beef.Contains two 1/4 patties.Product is frozen.",UPC #: 00850004207017
Meat & Seafood,Meat Alternatives,Cardinal Select Veggie Burgers,9.99,/ 8 x 4oz,Select br& burgers provide great value without compromise. Juicy results are on the menu when you choose Select burgers.,UPC #: 00063351018704
Meat & Seafood,Meat Alternatives,Lightlife Plant-Based Ground,9.99,/ 340g,,UPC #: 00043454001452
Meat & Seafood,Meat Alternatives,Morning Star Farms Chipotle Black Bean Crumble,5.99,/ 283g,"This Chipotle Black Bean Crumbles are flavored with our blend of bold southwest spices, adding a punch of flavor to chili, tacos or mom's famous sauce. With 8g of protein per serving, these crumbles are over-achievers.Vegan.",UPC #: 00064100130357
Meat & Seafood,Meat Alternatives,Sol Cuisine Meatless Original Burger,6.29,/ 284g,Pkg of 4.,UPC #: 00628025019328
Meat & Seafood,Meat Alternatives,Sol Cuisine Mushroom Rice Burger,6.29,/ 284g,Pkg of 4.,UPC #: 00628025019250
Meat & Seafood,Meat Alternatives,Sol Cuisine Spicy Black Bean Burger,6.29,/ 284g,Pkg of 4.,UPC #: 00628025019298
Meat & Seafood,Meat Alternatives,Sol Cuisine Sprouted Quinoa Chia Burger,6.29,/ 284g,"Powered by superfoods black chia, organic quinoa & sweet potato, these burger are full of Mother Nature�s best offerings.pkg of 4.",UPC #: 00628025019311
Meat & Seafood,Meat Alternatives,Yves Original Veggie Ground Round Extra Large Pack,10.99,/ 4x312g,Plant based.Simultated ground beef.Good source of protein.Low in fat.,UPC #: 00060822400037
Meat & Seafood,Meat Alternatives,Yves Veggie Chick'n Nuggets,5.99,/ 200g,Plant based.Source of fibre.Simulated chicken nuggets.,UPC #: 00060822010007
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Bologna Slices,4.49,/ 155g,"You'll get all the great taste of bologna in these veggie slices, but without the fat, cholesterol, or preservatives.",UPC #: 00060822000060
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Burger,6.49,/ 4 x 75g,Good source of protein & cholesterol free. 80% less fat than regular ground beef burgers.,UPC #: 00060822800387
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Chicken Burger,6.49,/ 4x75g,"Tender, succulent burgers made with soy protein & a tasty blend of herbs & a touch of lemon.",UPC #: 00060822000459
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Ground Round,4.49,/ 340g,A pre-cooked vegetable crumble that replaces cooked ground meat in any recipe.,UPC #: 00060822003016
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Ham Slices,4.49,/ 155g,"Our versatile Veggie Ham Slices can be loaded onto a s&wich, thrown into an omelet or tossed into a chef's salad .",UPC #: 00060822003078
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Meatballs,4.49,/ 180g,Veggie Meatballs are a perfect addition to the award-winning Veggie Ground Round family.,UPC #: 00060822000473
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Pizza Pepperoni,4.49,/ 120g,"Perfect for meatless pizzas, our Veggie Pizza Pepperoni slices have the great taste of regular pepperoni but without any of the fat, cholesterol or preservatives.",UPC #: 00060822001166
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Salami Slices,4.49,/ 155g,"Pile on our Veggie Salami without the guilt. Perfect in sub s&wiches, savour the flavour & forget the fat.",UPC #: 00060822001111
Meat & Seafood,Meat Alternatives,Yves Veggie Cuisine Turkey Slices,4.49,/ 155g,"Deliciously seasoned & made with soy protein, our Veggie Turkey Slices are low in fat & let you enjoy the great flavour of turkey.",UPC #: 00060822003061
Meat & Seafood,Meat Alternatives,Zoglo's Crispy Meatless Cutlets,6.49,/ 300g,Lightly seasoned chicken flavour cutlets made with vegetable protein in a crisp crumb coating.,UPC #: 00748458000394
Meat & Seafood,Meat Alternatives,Zoglo's Golden Meatless Nuggets,6.49,/ 300g,Delicious chicken flavour nuggets made with vegetable protein in a crisp crumb coating with sesame seeds.,UPC #: 00748458000370
Meat & Seafood,Meat Alternatives,Zoglo's Grain &  Veggie Burgers,6.49,/ 4 x 75g,Light & tasty full flavoured vegan patties made with 7 grains & 6 vegetables.,UPC #: 00748458539160
Meat & Seafood,Meat Alternatives,Zoglo's Meatless Royal  Burgers,6.49,/ 4 x 75g,"Zoglo's Vegetarian products combine the natural goodness of vegetarian proteins with the juicy, rich flavour of traditional meat dishes.",UPC #: 00748458536329
Meat & Seafood,Pork,44TH Street Honey Garlic Pork Back Ribs,13.99,/ 595g,Fully Cooked & Ready in 10 minutes. Just heat & serve.,UPC #: 00818426007318
Meat & Seafood,Pork,44TH Street Maplewood Pork Back Ribs,13.99,/ 595g,Fully Cooked & Ready in 10 minutes. Just heat & serve.,UPC #: 00818426007011
Meat & Seafood,Pork,44TH Street Pork Back Ribs,13.99,/ 595g,Fully Cooked & Ready in 10 minutes. Just heat & serve.,UPC #: 00818426003211
Meat & Seafood,Pork,Du Breton Boneless Pork Loin Filet Mexican BBQ,10.57,/ 350-600g,,UPC #: 00226995000003
Meat & Seafood,Pork,Du Breton Organic Extra Lean Ground Pork,7.99,/ 454g,,UPC #: 00664158921862
Meat & Seafood,Pork,DuBreton Boneless Center Cut Pork Loin Chops,8.42,/ 300-450g,"Raised Without Antibiotics. Thin slices of fresh loin cutlets pork, packed in trays.",UPC #: 00209724000000
Meat & Seafood,Pork,DuBreton Boneless Fast Fry Center Pork Chop,7.93,/ 350-400g,Raised Without Antibiotics.,UPC #: 00209726000008
Meat & Seafood,Pork,DuBreton Boneless Pork Loin Rib End Chop,8.26,/ 400-500g,Raised Without Antibiotics.,UPC #: 00209727000007
Meat & Seafood,Pork,DuBreton Center Cut Pork Loin Chops,15.75,/ 550-650g,Package of 2.,UPC #: 00209740000008
Meat & Seafood,Pork,DuBreton Extra Lean Ground Pork Raised WIthout Anitbiotics,5.99,/ 454g,Vegetable grain-fed pork raised without antibiotics.,UPC #: 00664158920803
Meat & Seafood,Pork,DuBreton Organic Boneless Pork Loin Center Chop,12.39,/ 300-450g,,UPC #: 00209720000004
Meat & Seafood,Pork,DuBreton Organic Boneless Pork Loin Rib Chop,8.42,/ 300-450g,,UPC #: 00209721000003
Meat & Seafood,Pork,DuBreton Organic Pork Tenderloin Raised Without Antibiotics,19.84,/ 500-600g,,UPC #: 00209722000002
Meat & Seafood,Pork,duBreton Raised Without Antibiotics Pork Back Ribs,17.78,/ 850-950g,,UPC #: 00209729000005
Meat & Seafood,Pork,Fresh Ontario Pork Back Ribs,18.49,/ 800g-1.2kg,"Also called baby back ribs, these come from the blade & centre section of the loin & are a favourite of the experts because they're meaty & easy to h&le.",UPC #: 00203251000007
Meat & Seafood,Pork,Fresh Ontario St Louis Side Ribs,13.75,/ 900g-1.2kg,,UPC #: 00203340000000
Meat & Seafood,Pork,Pork Back Rib 3 pack,39.63,/ 3.1-3.3kg,,UPC #: 00203148000004
Meat & Seafood,Pork,Pork Tenderloin,8.81,/ 300-500g,"A boneless, tender lean meat that's delicate in flavour. A perfect choice for that simple, wholesome meal any night of the week.",UPC #: 00203246000005
Meat & Seafood,Pork,Southern BBQ Pork 'n Pull,11.00,/ 900-1.2Kg,Uncooked Canadian Pork Shoulder blade.Gluten free.Serves 4-5 people.,UPC #: 00226748000007
Meat & Seafood,Prepped & Marinated,Butterball Turkey Franks,6.49,/ 450g,Package of 8.,UPC #: 00065822978500
Meat & Seafood,Prepped & Marinated,Greenfield Natural Meat Co. Smoked Sausage,7.49,/ 300g,,UPC #: 00063100251178
Meat & Seafood,Prepped & Marinated,Johnsonville Maple Syrup Breakfast Sausage,5.49,/ 375g,Product is frozen.,UPC #: 00077782006575
Meat & Seafood,Prepped & Marinated,Johnsonville Mild Italian Sausage,6.49,/ 500g,Product is frozen.,UPC #: 00077782195507
Meat & Seafood,Prepped & Marinated,Johnsonville Original Bratwurst Sausage,6.49,/ 500g,Product is frozen.,UPC #: 00077782195774
Meat & Seafood,Prepped & Marinated,Johnsonville Original Breakfast Sausage,5.49,/ 375g,Product is frozen.,UPC #: 00077782012897
